date,sim_id,price,modified_duration,convexity,krd_1Y,krd_2Y,krd_5Y,krd_10Y,krd_30Y
2026-07-01,0,4.428048159901813,0.21903164531283065,0.5066542761392999,0.1860311855256248,0.052956693236553776,0.00017308223105729506,7.020304108479634e-11,0.0
2026-07-01,1,10.682234363948238,0.34266520544328477,0.7782114269539928,0.2884324587776624,0.13149021083195583,0.0007418468700731184,5.986467253913817e-11,0.0
2026-07-01,2,5.470877228657324,0.2354840175169592,0.5136828166468171,0.19590372138160775,0.05293314542765717,0.0001771381206571793,9.091410650319752e-11,0.0
2026-07-01,3,5.882758128255611,0.231775466361058,0.4461587184525454,0.1839669971791661,0.029244184544278132,5.093854539171526e-06,0.0,0.0
2026-07-01,4,3.964809135141582,0.19645216186469228,0.39745059406363287,0.14431056708925538,0.019719534527403423,4.227565974271681e-06,0.0,0.0
2026-07-01,5,2.630897078129431,0.16702483675283047,0.3489332691838656,0.10429206788554424,0.010515245441553887,1.6619654976459975e-06,0.0,0.0
2026-07-01,6,4.031621617023467,0.1977117148886675,0.3993735122373086,0.1446123274436094,0.02045191193126824,6.34373122043851e-06,0.0,0.0
2026-07-01,7,3.1038547107850234,0.177511164748323,0.3652895119877613,0.11480960234060893,0.014414066490801281,1.1313760843870898e-05,9.299983836212927e-12,0.0
2026-07-01,8,4.1004583549902165,0.19679085625230586,0.3869090061332421,0.13571040667556172,0.01754676127888509,6.9325320302255315e-06,1.0830233388655454e-12,0.0
2026-07-01,9,3.6020842809199816,0.1915730006714091,0.40342511541722875,0.14487363860428512,0.022285832447260207,7.5145317649209715e-06,0.0,0.0
2026-07-01,10,5.412928719819245,0.2439947269687161,0.5799105440798099,0.21115524853829404,0.07390760757662526,0.0004266483031361412,3.773946547329564e-10,0.0
2026-07-01,11,6.156194977514478,0.24528589946473722,0.5114884324018258,0.2076042280512045,0.0504256916053577,5.498822662106099e-05,7.21369630871179e-13,0.0
2026-07-01,12,5.243531317825744,0.22889697856380115,0.49109865840944356,0.1865507446233028,0.046335080611307894,0.00014185288916718255,9.316205076803603e-11,0.0
2026-07-01,13,4.704572797634437,0.21013758663142712,0.4163139250150707,0.15374347743371228,0.02485188465758021,2.417238384515535e-05,3.7758090177570245e-12,0.0
2026-07-01,14,3.3628083220430245,0.1795566609127788,0.3490673065812174,0.10765733392481512,0.009374480463961679,8.56519030686957e-07,0.0,0.0
2026-07-01,15,5.307867588018555,0.21890426808493524,0.41700931124107243,0.15807594427079108,0.02387207572153137,1.6126052869250374e-05,8.366621858700938e-13,0.0
2026-07-01,16,4.291852443274302,0.19897964144196964,0.38208671902985264,0.13426789577161932,0.015818884911984354,3.9454233541565005e-06,0.0,0.0
2026-07-01,17,6.995111052780529,0.25956280266316184,0.5366312003314871,0.21144153955015926,0.05741815147313148,0.00023924989135305565,2.3108778569164837e-10,0.0
2026-07-01,18,6.90182227008022,0.2573471005387024,0.5298315145249073,0.2091825941522096,0.0554642887659694,0.0002128676752713339,1.7630190801407418e-10,0.0
2026-07-01,19,5.21924943864148,0.21935167640229794,0.42817729397298,0.16311285461497385,0.027215672068165674,2.4996900897452026e-05,2.5526038661546783e-12,0.0
2026-07-01,20,4.049186423866691,0.19319846882729774,0.3681233894133826,0.12395312893676355,0.012774328009013283,2.112813155822875e-06,0.0,0.0
2026-07-01,21,5.892241511881919,0.22716451172184257,0.41735971943756905,0.16478635875979505,0.022056671023765826,4.527184085291739e-06,0.0,0.0
2026-07-01,22,6.349450170138692,0.24567200976235862,0.5013246918364359,0.19587943610832861,0.04756333848993953,0.00017077691142607972,2.1402057591256106e-10,0.0
2026-07-01,23,5.659256585939888,0.23298862734503797,0.47819452888712677,0.18625266229782034,0.04149698552576465,8.49917135333865e-05,2.2756676411612008e-11,0.0
2026-07-01,24,5.510669543753633,0.2318969853081393,0.4830467841140694,0.19088678055727284,0.04285055274296894,5.2591877886839394e-05,2.4176148088217675e-12,0.0
2026-07-01,25,4.655633438680454,0.20579369323806632,0.3910151850300741,0.14339116577432753,0.016964411391539223,2.5503544599293597e-06,0.0,0.0
2026-07-01,26,4.269500382103391,0.20316470340671214,0.4115671657395077,0.15248903333940172,0.023441835495439045,9.40113109854609e-06,0.0,0.0
2026-07-01,27,3.4191187320067296,0.18164177432596557,0.3570966401950205,0.11314624913422533,0.011282978641581759,2.07109572680274e-06,0.0,0.0
2026-07-01,28,5.29495779711139,0.23243652851314767,0.5102949746280669,0.1932046245948207,0.05221140949516996,0.0001817508571285317,1.1322478030413136e-10,0.0
2026-07-01,29,2.3106482540904105,0.15725925516697442,0.32236822483963884,0.08164974031384616,0.005717639783741998,4.0803423684377224e-07,0.0,0.0
2026-07-01,30,3.938515188277856,0.1991476100736849,0.4193732645597817,0.1530234905744191,0.026684867031771396,1.9164046544353856e-05,5.637774499026926e-13,0.0
2026-07-01,31,5.0749377873726145,0.21175235859406383,0.39190093493832745,0.14215932158944072,0.017635458203617806,7.69485388161277e-06,0.0,0.0
2026-07-01,32,3.55773482760437,0.1851249580819103,0.36637200020564575,0.11747966617984314,0.014005559790671782,1.054894900271887e-05,8.737650835668537e-12,0.0
2026-07-01,33,3.9026778832752718,0.18848207162045622,0.35181484104665833,0.11158934528269251,0.009291695137876359,7.105928477636867e-07,0.0,0.0
2026-07-01,34,6.079629156651603,0.23324186092702145,0.4416323198572965,0.1741151494550582,0.029715136662687852,2.819084740423433e-05,2.191363313817554e-12,0.0
2026-07-01,35,5.920152732854046,0.2599424251749213,0.6480592337043312,0.22069207546873496,0.09136685852427832,0.0013313814117415358,1.3415348872477008e-08,0.0
2026-07-01,36,4.583523068507088,0.22136828986312687,0.5101381973391684,0.18219087465404438,0.05322315855123662,0.00038712783391808576,2.852388030468495e-09,0.0
2026-07-01,37,3.397194208011654,0.1793695520959034,0.34424412495592976,0.10356289908658861,0.008486401606305607,7.807862946691877e-07,0.0,0.0
